Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TotalTD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,0.0,0,2,2,29,14.5,0,0,0,0,0,0,3,4.9,4.9,3.9,0,200,0
Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,0.0,0,4,2,34,17.0,0,0,0,0,0,0,3,5.4,5.4,4.4,0,96,0
Reggie Gilliam,BUF,RB,24,16,5,0,0,0,0,0,3,3,1.0,0,5,3,23,7.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0,140,0
Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.0,0,0,0,0,0.0,0,2,0,0,0,0,3,3.3,3.3,3.3,0,65,0
K.J. Hill,LAC,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,3,3,30,10.0,0,0,0,0,0,0,3,6.0,6.0,4.5,0,199,0
Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5.0,0,0,0,0,0,0,3,3.9,3.9,3.4,0,138,0
Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,0.0,0,7,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0,197,0
Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,6,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0,100,0
Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,0.0,0,5,2,34,17.0,0,0,0,0,0,0,3,5.4,5.4,4.4,0,195,0
Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,0.0,0,6,2,28,14.0,0,0,0,0,0,0,3,4.8,4.8,3.8,0,201,0
Gabe Nabers,LAC,RB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,0,0,3,5.5,5.5,4.0,0,141,0
Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,0.0,0,8,5,33,6.6,0,0,0,0,0,0,3,8.3,8.3,5.8,0,98,0
La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,0.0,0,0,0,0,0,0,3,3.1,3.1,3.1,0,137,0
Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,0.0,0,3,3,33,11.0,0,0,0,0,0,0,3,6.3,6.3,4.8,0,99,0
Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,0.0,0,3,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0,101,0
Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,3,2,26,13.0,0,0,0,0,0,0,3,4.6,4.6,3.6,0,202,0
Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.0,0,2,2,12,6.0,0,0,0,0,0,0,3,4.8,4.8,3.8,0,139,0
Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,0.0,0,6,5,33,6.6,0,0,0,0,0,0,3,8.3,8.3,5.8,0,198,0
Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,0.0,0,1,1,34,34.0,0,0,0,0,0,0,3,4.4,4.4,3.9,0,196,0
Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,0.0,0,7,3,34,11.33,0,0,0,0,0,0,3,6.4,6.4,4.9,0,97,0
Nick Bawden,NYJ,RB,25,9,1,0,0,0,0,0,0,0,0.0,0,1,1,20,20.0,0,0,0,0,0,0,2,3.0,3.0,2.5,0,146,0
C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,69,0
Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.0,0,2,2,12,6.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0,149,0
Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,4.0,4.0,0,67,0
Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0,103,0
Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,0.0,0,3,1,17,17.0,0,0,0,0,0,0,2,2.7,2.7,2.2,0,207,0
Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.5,0,2,2,11,5.5,0,0,0,0,0,0,2,3.8,3.8,2.8,0,148,0
Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,2.0,2.0,0,68,0
Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,0.0,0,5,2,16,8.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0,210,0
Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,5,2,24,12.0,0,0,0,0,0,0,2,4.4,4.4,3.4,0,204,0
Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,0.0,0,7,3,17,5.67,0,0,0,0,0,0,2,4.7,4.7,3.2,0,208,0
Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.0,0,3,3,17,5.67,0,0,0,0,0,0,2,5.1,5.1,3.6,0,144,0
Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,2.0,2.0,0,147,0
Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,0.0,0,5,2,23,11.5,0,0,0,0,0,0,2,4.3,4.3,3.3,0,205,0
Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.5,0,0,0,0,0,0,2,4.2,4.2,3.2,0,143,0
Adam Prentice,NOR,RB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,0,0,2,5.1,5.1,3.6,0,145,0
Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9.0,0,2,2,6,3.0,0,0,0,0,0,0,2,3.5,3.5,2.5,0,151,0
Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,4,3,14,4.67,0,0,0,0,0,0,2,5.3,5.3,3.8,0,142,0
David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,0.0,0,6,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,209,0
Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,0.0,0,5,4,22,5.5,0,0,0,0,0,0,2,6.2,6.2,4.2,0,102,0
Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.0,0,0,0,0,0.0,0,1,0,0,0,0,2,2.0,2.0,2.0,0,66,0
Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,0.0,0,6,2,23,11.5,0,0,0,0,0,0,2,4.3,4.3,3.3,0,206,0
Derek Watt,PIT,RB,29,17,4,0,0,0,0,0,1,1,1.0,0,3,3,15,5.0,0,0,0,0,0,0,2,4.6,4.6,3.1,0,150,0
Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,0.0,0,5,3,16,5.33,0,0,0,0,0,0,2,4.6,4.6,3.1,0,104,0
Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.6,0,3,3,10,3.33,0,0,0,0,0,0,1,4.3,4.3,2.8,0,153,0
Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0,217,0
David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.0,0,0,0,0,0.0,0,1,0,0,0,0,1,0.6,0.6,0.6,0,72,0
Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,221,0
Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.0,0,1,1,6,6.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0,158,0
Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,0.0,0,2,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,105,0
Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,222,0
Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,160,0
Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,0.0,0,4,1,14,14.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0,211,0
Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,70,0
Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.0,0,0,0,0,0.0,0,1,0,0,0,0,1,0.7,0.7,0.7,0,71,0
Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.5,0,0,0,0,0.0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,161,0
Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,0.0,0,1,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0,218,0
Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,0.0,0,6,3,10,3.33,0,0,0,0,0,0,1,4.0,4.0,2.5,0,108,0
Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0,109,0
Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.2,0,0,0,0,0.0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,156,0
Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,1,1,13,13.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0,214,0
John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.5,0,0,0,0,0.0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,154,0
Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,220,0
Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,111,0
Anthony McFarland Jr.,PIT,RB,22,2,0,0,0,0,0,0,3,3,1.0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0,152,0
Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,3,1,13,13.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0,215,0
Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,0.0,0,3,2,10,5.0,0,1,0,0,0,0,1,3.0,3.0,2.0,0,219,0
Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.0,0,4,2,11,5.5,0,0,0,0,0,0,1,3.4,3.4,2.4,0,212,0
Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0,110,0
Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4.0,0,1,1,4,4.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,159,0
Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.2,1.2,1.2,0,155,0
Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,0.0,0,3,2,8,4.0,0,0,0,0,0,0,1,2.8,2.8,1.8,0,112,0
Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,107,0
Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.2,0,1,0,0,0.0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,157,0
C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,216,0
Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,0.0,0,2,2,12,6.0,0,0,0,0,0,0,1,3.2,3.2,2.2,0,106,0
Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,114,0
Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,0.0,0,3,2,14,7.0,0,0,0,0,0,0,1,3.4,3.4,2.4,0,213,0
Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,223,0
Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,0.0,0,2,2,8,4.0,0,0,0,0,0,0,1,2.8,2.8,1.8,0,113,0
Josh Adams,NYJ,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,165,0
Rodney Adams,CHI,0,27,1,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,225,0
Geronimo Allison,DET,0,27,3,1,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,226,0
Devin Asiasi,NWE,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,116,0
Marcell Ateman,LVR,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,227,0
Tutu Atwell,LAR,0,22,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,228,0
Alex Bachman,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,257,0
Jake Bargas,MIN,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,166,0
Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,167,0
Andrew Beck,DEN,0,25,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,117,0
Nick Bellore,SEA,RB,32,17,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0,162,0
Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,78,0
Rashod Berry,DET,0,25,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,118,0
Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,0.0,0,2,1,2,2.0,0,0,0,0,0,0,0,1.2,1.2,0.7,0,115,0
Darius Bradwell,LAC,0,24,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,168,0
John Brown,2TM,0,31,4,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,229,0
John Brown,TAM,0,31,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,229,0
Deante Burton,DAL,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,230,0
Lawrence Cager,CLE,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,231,0
Stephen Carlson,CLE,0,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,119,0
Dan Chisena,MIN,0,24,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,232,0
Tyrie Cleveland,DEN,0,24,7,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,233,0
Matt Cole,CAR,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,234,0
Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,164,0
Isaiah Coulter,CHI,0,23,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,235,0
River Cracraft,SFO,0,27,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,236,0
Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,79,0
Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,0.0,0,4,1,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.5,0,120,0
Connor Davis,CLE,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,121,0
Brandon Dillon,MIN,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,122,0
Jeff Driskel,HOU,0,28,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,75,0
Trey Edmunds,PIT,0,27,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,169,0
Ben Ellefson,MIN,0,25,5,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,123,0
Simi Fehoko,DAL,0,24,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,237,0
Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,224,0
Daurice Fountain,KAN,0,26,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,238,0
Travis Fulgham,DEN,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,239,0
Antonio Gandy-Golden,WAS,0,23,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,240,0
Cullen Gillaspia,NYG,0,26,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,170,0
Justin Hardee,NYJ,0,27,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,241,0
Clark Harris,CIN,0,37,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,124,0
De'Michael Harris,IND,0,23,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,242,0
Jacob Harris,LAR,0,24,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,125,0
Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,0.0,0,2,1,-1,-1.0,0,0,0,0,0,0,0,0.9,0.9,0.4,0,144,0
Temarrick Hemingway,WAS,0,28,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,126,0
John Hightower,PHI,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,244,0
Brian Hill,SFO,0,26,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,171,0
Kevin Hogan,TEN,0,29,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,76,0
J.P. Holtz,CHI,0,28,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,127,0
Tanner Hudson,SFO,0,27,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,128,0
Ryan Izzo,TEN,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,129,0
Kerryon Johnson,SFO,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,172,0
KeeSean Johnson,PHI,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,262,0
Taiwan Jones,BUF,0,33,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,173,0
Matt LaCosse,NWE,0,29,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,130,0
Tyler Mabry,SEA,0,25,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,131,0
Jordan Matthews,SFO,0,29,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,245,0
Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,177,0
Codey McElroy,TAM,0,29,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,246,0
Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,73,0
David Moore,2TM,0,26,3,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,247,0
Jojo Natson,CLE,0,27,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,248,0
Matthew Orzech,LAR,0,26,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,132,0
Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.0,0,1,1,7,7.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0,163,0
Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,74,0
Artavis Pierce,CHI,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,174,0
Giovanni Ricci,CAR,0,25,16,1,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,133,0
Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,77,0
Jordan Scarlett,MIA,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,175,0
Mason Schreck,CIN,0,28,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,134,0
Steven Sims,PIT,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,249,0
Matthew Slater,NWE,0,36,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,250,0
Devin Smith,JAX,0,29,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,251,0
Vyncint Smith,NYJ,0,25,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,252,0
Nate Solder,NYG,0,33,16,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,135,0
Stephen Sullivan,CAR,0,25,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,136,0
Tyrone Swoopes,WAS,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,137,0
Colin Thompson,CAR,0,28,11,2,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,138,0
Cody Thompson,SEA,0,25,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,253,0
Noah Togiai,PHI,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,139,0
Ross Travis,2TM,0,28,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,140,0
Jordan Veasy,HOU,0,26,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,254,0
Kahale Warring,2TM,0,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,141,0
Justin Watson,TAM,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,255,0
Davis Webb,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,80,0
Nsimba Webster,CHI,0,25,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,256,0
